iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
289	0.4679227926	0.4740949821	0.4723830424	0.4619658453	0.470936871	0.8492201583	0.8467230439	0.8486937778	0.8533958915	0.848762376	0.7868	0.7832	0.7783	0.7856	0.7826
290	0.4679348063	0.4741014646	0.4722118705	0.4621335763	0.4708944615	0.8492270049	0.8467062825	0.8488646892	0.8532863525	0.8487151618	0.7876	0.7831	0.7792	0.7854	0.7824
291	0.4680296677	0.4742624934	0.4721856881	0.4619887392	0.4708294914	0.8491670647	0.8466548867	0.8488908301	0.8534138014	0.8487334355	0.7878	0.7824	0.7791	0.7851	0.7828
292	0.4678305666	0.4743981402	0.4722326156	0.4621721346	0.4711410726	0.849281821	0.8466202522	0.8488692225	0.8532904693	0.8485936628	0.7876	0.7822	0.7788	0.785	0.7822
293	0.4679422336	0.4744884944	0.4722039646	0.4620863959	0.4713063301	0.8492529274	0.8466772494	0.8488876101	0.8533549364	0.848511856	0.7875	0.7826	0.7783	0.785	0.7826
294	0.4677792898	0.4745808529	0.4723332111	0.4621698995	0.4711990528	0.8493283264	0.8466472329	0.8487689805	0.8533200927	0.848554778	0.7876	0.782	0.7783	0.7846	0.7823
295	0.4677632128	0.4744484994	0.4721906132	0.4625391945	0.4713499829	0.849359287	0.8467326646	0.8488465982	0.8531108611	0.8484770084	0.7877	0.7822	0.7786	0.7841	0.7824
296	0.4681077659	0.4744043658	0.4723700024	0.4625699328	0.4713324947	0.8492312249	0.8467329639	0.8487723699	0.8530061604	0.8485696944	0.7879	0.7824	0.7781	0.784	0.7821
297	0.4683013933	0.4743515932	0.4723610383	0.4627503677	0.4713125918	0.8491736099	0.8467936811	0.8487780472	0.8529237834	0.8485887119	0.7881	0.7822	0.7776	0.7841	0.7828
298	0.4682943964	0.4744170038	0.4724052186	0.4626892174	0.4712228984	0.8492273064	0.8467829915	0.8487381368	0.8529264571	0.8486601919	0.7893	0.7824	0.7777	0.7846	0.7823
299	0.468329894	0.4743587513	0.4724764711	0.4627275682	0.4711725214	0.8491914585	0.8468209184	0.8487047511	0.8529249292	0.8486787631	0.7888	0.7821	0.777	0.7843	0.7828
300	0.4682576864	0.4744851414	0.4721310984	0.4630029113	0.4713366602	0.8492253471	0.8468118108	0.8489655244	0.852798881	0.8485910067	0.7884	0.7825	0.7778	0.7852	0.7819
301	0.4684471383	0.4745168812	0.4724036838	0.4632332816	0.4711729301	0.8491713061	0.8467997956	0.8488115601	0.8527799949	0.8487022639	0.7876	0.7822	0.7777	0.7847	0.7817
302	0.468214143	0.474609035	0.472228894	0.4632139548	0.4715895324	0.8493105209	0.8467701211	0.8489047691	0.8528120375	0.8485573066	0.7878	0.7824	0.778	0.7843	0.7815
303	0.4680363887	0.4747974003	0.4722009893	0.4633428736	0.4716919722	0.8494011633	0.846672717	0.8489141323	0.8527053633	0.8485015505	0.7884	0.7832	0.7779	0.7844	0.7822
304	0.4680727898	0.4750021022	0.4728407766	0.4634022245	0.4717539669	0.8494111534	0.8465167763	0.848581228	0.8526395381	0.8485166794	0.7882	0.7834	0.7772	0.7842	0.7827
305	0.4680328947	0.4749248231	0.4732519151	0.4636830923	0.4716494004	0.8495143695	0.8465799736	0.8483618056	0.8525020733	0.8486195222	0.7887	0.7832	0.7774	0.7844	0.7827
306	0.4684049579	0.4751225171	0.4736943454	0.4637684881	0.471635637	0.8494203684	0.8464846646	0.848127046	0.8524196963	0.8486714111	0.7885	0.7828	0.7775	0.7849	0.7826
307	0.4686611804	0.4751084002	0.4738541397	0.4638535744	0.471900178	0.849315602	0.8464856908	0.848101583	0.852348269	0.8485405202	0.7886	0.7828	0.7781	0.7849	0.7822
308	0.4687629365	0.4751664816	0.4739466636	0.4638381041	0.4720761668	0.8492423991	0.846466535	0.8480596814	0.852414943	0.8485144696	0.789	0.7829	0.7783	0.7841	0.7821
309	0.4689138744	0.4757455645	0.4740246356	0.4637829817	0.47217622	0.8491970348	0.846174066	0.8480250458	0.8524668477	0.848436785	0.7885	0.7833	0.7784	0.7846	0.7814
310	0.4691025108	0.4759726914	0.4738546713	0.4636255244	0.4722566486	0.8490857663	0.8461337874	0.8481256691	0.8524792828	0.8484345751	0.789	0.7821	0.7782	0.7852	0.782
311	0.468840051	0.4762168467	0.4737177891	0.4637608405	0.4722474316	0.8492698933	0.8460509212	0.8481893054	0.8524047573	0.8484837442	0.7886	0.7822	0.7783	0.7845	0.7822
312	0.4688479174	0.4762785556	0.473852249	0.463902003	0.4724930027	0.8492640801	0.8460489971	0.8480756964	0.8523610011	0.8483253153	0.7885	0.7823	0.778	0.7849	0.7815
313	0.4690462381	0.476332547	0.4735909527	0.4640335794	0.4726402597	0.8491468693	0.8460080557	0.848255971	0.8523328631	0.8483033018	0.788	0.7824	0.7782	0.7848	0.7819
314	0.4690424113	0.4763336476	0.4735394637	0.464121456	0.4728918177	0.8491562134	0.845979835	0.8483060073	0.8523176694	0.8482239599	0.7882	0.7823	0.7784	0.784	0.7824
315	0.4691057023	0.4764860803	0.4737338958	0.4642569591	0.4729400663	0.8491531992	0.8459181771	0.8482235597	0.8522195045	0.8482844331	0.788	0.7821	0.7781	0.7841	0.7824
316	0.4695683316	0.4766527532	0.4739167093	0.4641644828	0.4730294454	0.8488540575	0.8459514006	0.8481256903	0.8523216163	0.8482384513	0.7871	0.7825	0.7781	0.7843	0.7825
317	0.4699275026	0.4767599564	0.4739767686	0.4641918711	0.4728999047	0.8486464626	0.8459065895	0.8481134036	0.8522841838	0.8483077215	0.7874	0.7826	0.7784	0.7845	0.7823
318	0.4700595768	0.4767986575	0.4739449226	0.4643135775	0.4730805046	0.8486421565	0.8458201316	0.8481349688	0.852185637	0.8482671368	0.7872	0.7814	0.7785	0.785	0.7821
319	0.4702580016	0.4769933337	0.4739542299	0.4642595166	0.4728805258	0.8485298977	0.8457018613	0.8481070273	0.8522369051	0.8483660274	0.7867	0.7813	0.7779	0.785	0.7818
320	0.4704994332	0.4769658962	0.4740103943	0.4641641546	0.4728881035	0.8484354228	0.8457397882	0.848102155	0.8522565338	0.8483857886	0.7868	0.7812	0.7781	0.7851	0.7821
321	0.4706597614	0.4770223297	0.4741192808	0.4643785322	0.4730146184	0.8483114515	0.8457221289	0.8480735992	0.8521730958	0.8483478387	0.7859	0.7805	0.7783	0.7851	0.7823
322	0.4707427676	0.4769053131	0.473922174	0.4643792106	0.4733461827	0.8482699411	0.845865413	0.8481590972	0.8521709738	0.848193787	0.7863	0.7807	0.7782	0.7848	0.7817
323	0.4705682134	0.4771489639	0.4741255052	0.4643388817	0.4735246972	0.8484116103	0.8457036999	0.8480677101	0.8521991967	0.8481209896	0.7858	0.7807	0.7782	0.7847	0.7818
324	0.4704289534	0.4773850012	0.4743243367	0.4642115446	0.4735278003	0.8485032432	0.8455497261	0.8480068276	0.8522985075	0.8481245168	0.786	0.7807	0.7784	0.7851	0.7818
325	0.4703852884	0.4774317529	0.4744417142	0.4642337262	0.473584064	0.8485644753	0.8455544296	0.8479810893	0.8523511337	0.8481259192	0.7863	0.7809	0.7783	0.7854	0.7815
326	0.4701878177	0.4778107846	0.4746815979	0.4643150218	0.4738068977	0.8487141107	0.8453321703	0.8478276757	0.8523338604	0.8480325532	0.7862	0.7809	0.7785	0.7855	0.7812
327	0.4698122705	0.4779305569	0.474806591	0.4648156036	0.4737826581	0.8489437096	0.8453325979	0.8477976794	0.8521039602	0.8480901792	0.7861	0.7813	0.7787	0.7862	0.7811
328	0.4699822547	0.4779180403	0.4750024969	0.4648122566	0.4738615592	0.8488261973	0.8453925882	0.8477063346	0.8521658385	0.8480745828	0.7865	0.7813	0.7784	0.7863	0.7811
329	0.4701015927	0.4779732528	0.4749573288	0.4649007995	0.4739900109	0.8487273303	0.8453371303	0.8477366275	0.8520686497	0.8479962395	0.7864	0.7812	0.7782	0.7863	0.7811
330	0.470070746	0.4782386762	0.4752640574	0.4650794853	0.4739607689	0.8487873998	0.8452106076	0.8475872389	0.8520169572	0.8480763039	0.7871	0.7816	0.7779	0.7862	0.7814
331	0.4702857815	0.4782094888	0.4754474778	0.465362599	0.4741165557	0.8486634715	0.8453018972	0.8475036474	0.8518977843	0.8479658116	0.7868	0.7812	0.778	0.7862	0.7819
332	0.4700176466	0.4785653873	0.4757441479	0.4653268766	0.4741805771	0.8488051407	0.8450839138	0.8473199834	0.8519713761	0.8479236121	0.7865	0.7809	0.7776	0.7864	0.7822
333	0.4700337781	0.4787413361	0.4758216381	0.4653972058	0.474446151	0.8488704205	0.844944991	0.8472913004	0.8519299966	0.8478774178	0.7865	0.7802	0.7775	0.7864	0.7817
334	0.4698890579	0.4789922331	0.4758045928	0.4653518617	0.4743786773	0.8490732572	0.8447781469	0.8473464844	0.8519515988	0.8479004087	0.7873	0.7801	0.7773	0.7864	0.7816
335	0.4699294695	0.4790979355	0.4763992583	0.4657089735	0.4744814506	0.8490206803	0.8447381249	0.8471596004	0.8517209771	0.847824509	0.7873	0.7798	0.7772	0.7865	0.7819
336	0.4699580967	0.4792128717	0.4762865428	0.4657128756	0.4744506689	0.8490322205	0.8447184559	0.8471941301	0.8517713116	0.8478458425	0.7871	0.7808	0.7771	0.7867	0.7824
337	0.4700789811	0.4794494193	0.4765931277	0.4657082576	0.4743385323	0.8489974276	0.8445288642	0.8469715513	0.8517805212	0.8479311766	0.7873	0.7803	0.7775	0.7865	0.7822
338	0.4701313925	0.4795121366	0.4766330246	0.4655504079	0.4746300681	0.8490214123	0.8445236477	0.8470518381	0.8518879805	0.8478041954	0.7875	0.78	0.7773	0.787	0.7822
339	0.4702104229	0.4796038458	0.4769483605	0.4657789724	0.4750487435	0.8489639696	0.8445022683	0.8469581631	0.8517971578	0.8476016121	0.787	0.78	0.7773	0.7866	0.7821
340	0.4702364555	0.4797318571	0.4769764286	0.4657181577	0.4751234956	0.8489718927	0.844433598	0.8469592858	0.8518359485	0.847653331	0.7868	0.7798	0.7772	0.7864	0.7823
341	0.4701878481	0.4797308604	0.477311696	0.465598659	0.4752593528	0.8490186565	0.8444718242	0.8467885439	0.8519303786	0.8476237955	0.7875	0.7798	0.7766	0.7869	0.782
342	0.4701753066	0.4798446731	0.4774342475	0.4657167699	0.4752581969	0.8490084511	0.8444354794	0.8467381263	0.8518658266	0.8476809116	0.7871	0.7801	0.7765	0.7868	0.7827
343	0.4701909905	0.479808258	0.4775020818	0.4658108303	0.4752295835	0.8490217568	0.8444810387	0.846693386	0.8518481713	0.8477177565	0.7867	0.7807	0.7767	0.7862	0.7824
344	0.4702801026	0.4797739749	0.4777673597	0.465920387	0.475468893	0.8489459918	0.844536967	0.8465578093	0.8518104842	0.8476939581	0.7866	0.7801	0.7769	0.7863	0.7825
345	0.4704308255	0.4798919528	0.4778750113	0.4659751153	0.4754507886	0.8488910896	0.8444818083	0.8465004858	0.851809508	0.8476976979	0.7869	0.7799	0.7764	0.7866	0.7826
346	0.4705383978	0.4804645022	0.4780809809	0.4660159663	0.4757370515	0.8488606027	0.8441523532	0.8464249018	0.8517477147	0.8475589026	0.787	0.7798	0.7763	0.7868	0.7823
347	0.470835768	0.480408882	0.4782791054	0.4661158869	0.4761276415	0.8486727726	0.8442385546	0.8463452928	0.8517446165	0.8473272513	0.7863	0.7807	0.7762	0.7869	0.7821
348	0.4711519634	0.4805528109	0.4782681125	0.4661768866	0.4764904341	0.8485555187	0.8441920332	0.84635741	0.851794569	0.8472213487	0.7863	0.7809	0.776	0.788	0.7825
349	0.4713037037	0.4806885358	0.4783483629	0.4662611124	0.4767208424	0.8484946311	0.8441393118	0.846287588	0.8517349825	0.8470678919	0.7865	0.7815	0.7756	0.7872	0.7818
350	0.4715178045	0.4806773983	0.4784895441	0.4662236445	0.4767848354	0.8483612079	0.844158596	0.8462371916	0.8517723301	0.8470961099	0.7867	0.7817	0.7757	0.7869	0.7821
351	0.4716223459	0.4809879836	0.4785419491	0.4664491915	0.4769315344	0.8484138279	0.8440153119	0.8462047803	0.851623364	0.8469999391	0.7865	0.7815	0.7758	0.7862	0.7822
352	0.4716941299	0.4810385876	0.4785251062	0.4665691607	0.4771971408	0.848391092	0.8440425063	0.8462026195	0.8515450188	0.8468700682	0.7867	0.7819	0.7758	0.7864	0.781
353	0.4718907882	0.4809277167	0.4785531392	0.4666603441	0.4771770628	0.8482993299	0.8441295843	0.8461989336	0.8515360639	0.8468910193	0.7869	0.7816	0.776	0.7865	0.7809
354	0.4720146742	0.4814516474	0.4786594409	0.4667446642	0.4771057025	0.8482335334	0.8439488436	0.8461427963	0.8514975279	0.8469129902	0.7869	0.7816	0.7759	0.7862	0.781
355	0.4720133373	0.4815385735	0.4786426236	0.4668910122	0.4770370218	0.8482647954	0.8438668326	0.8461901211	0.851437517	0.8468863871	0.7871	0.7817	0.7762	0.786	0.7818
356	0.4721819201	0.4814888352	0.4785369699	0.4671402187	0.4770702136	0.8481569717	0.8438880408	0.8462466396	0.8513218242	0.8468851122	0.7864	0.7813	0.7758	0.7857	0.7816
357	0.4722731316	0.4814020854	0.478593803	0.4671588703	0.477032084	0.8481307909	0.8439177153	0.8462841774	0.851310917	0.8469089105	0.7864	0.7808	0.7756	0.7858	0.7821
358	0.4723271683	0.4814872506	0.478540701	0.4672470377	0.4770370605	0.8481013806	0.8438594353	0.8463573465	0.8513382911	0.8469055957	0.7866	0.7806	0.7759	0.7862	0.782
359	0.4726195629	0.481741815	0.4783996081	0.4676531577	0.4769350919	0.8479963989	0.8437443719	0.846439794	0.8511247306	0.8469507276	0.7861	0.7805	0.7764	0.7858	0.7814
360	0.4727467152	0.481706011	0.4783881971	0.4677813215	0.4771176606	0.8479392145	0.8437609622	0.8464092893	0.8510402315	0.8468306735	0.7857	0.7804	0.7769	0.7855	0.7822
361	0.4728400379	0.4815893071	0.4785390558	0.4679666151	0.4770818543	0.8478870251	0.8438330105	0.846308327	0.8510410803	0.8468404478	0.7846	0.7805	0.7764	0.7853	0.7819
362	0.4727386953	0.4817944362	0.4787694169	0.4677520606	0.4772241516	0.8479640605	0.8436969526	0.8461530069	0.8512213251	0.8467544338	0.7847	0.7804	0.7755	0.7858	0.7819
363	0.4727959876	0.4816917321	0.4787631877	0.4677949294	0.4773587601	0.847903259	0.8437560878	0.8461660138	0.8511877123	0.8467199687	0.7846	0.7806	0.7755	0.7855	0.7825
364	0.4728009705	0.4819273797	0.4783244429	0.4677471803	0.4772841673	0.8478945607	0.8436326009	0.8464722477	0.8512786198	0.8467574086	0.7844	0.7802	0.7754	0.786	0.7824
365	0.4728253217	0.4820217233	0.4787011943	0.4676618117	0.4771978666	0.8479252198	0.843636834	0.8463311632	0.8513023016	0.8468347532	0.7843	0.7799	0.7759	0.7861	0.7826
366	0.472538856	0.4821001274	0.4785340804	0.467918564	0.4772188424	0.8480991414	0.8436443167	0.846499702	0.8511860146	0.8468506471	0.785	0.7801	0.7759	0.7862	0.7826
367	0.4727880867	0.4824766761	0.4785750164	0.4681166519	0.4773400486	0.8479668594	0.8434491237	0.8464676084	0.8510800831	0.8467662905	0.7851	0.7798	0.7758	0.7865	0.7824
368	0.4728351259	0.4824859167	0.4786061179	0.4682057459	0.4777613041	0.8479555345	0.8434509623	0.8465242117	0.8510339928	0.8465863155	0.7853	0.78	0.7758	0.7866	0.7819
369	0.4728097203	0.482461595	0.4787073415	0.4683553377	0.4777231498	0.8479771939	0.8435065485	0.8464477803	0.850965897	0.8466118138	0.7852	0.7802	0.7758	0.7861	0.7818
370	0.47298659	0.4826479905	0.4787829369	0.4685400132	0.4777010151	0.8478943454	0.8434180381	0.8464065989	0.8509041885	0.8465971948	0.7855	0.7803	0.7747	0.7862	0.7821
371	0.4731081174	0.4828402984	0.4788463307	0.4684888124	0.4777250261	0.8478310464	0.8434327044	0.8463480044	0.8509495998	0.8466164884	0.7854	0.7811	0.7759	0.7857	0.7815
372	0.4734133745	0.4829681426	0.4790125961	0.4686068499	0.4778458758	0.8476997548	0.843419663	0.8462840715	0.8508777905	0.8465830008	0.785	0.7815	0.7757	0.7857	0.7811
373	0.4734166694	0.4837562003	0.4790473468	0.468598597	0.4780292471	0.8477159456	0.8430560865	0.8463033488	0.8509036368	0.8465090984	0.7848	0.7804	0.7755	0.7858	0.7812
374	0.4733675975	0.4840497704	0.4792727873	0.4684896088	0.4779252052	0.8477860481	0.8428961693	0.8462194607	0.8509650906	0.8465839357	0.7854	0.7801	0.7746	0.7866	0.7812
375	0.4737233194	0.4841119497	0.4793363426	0.4686292281	0.4781695853	0.8476233223	0.8428540948	0.8462258582	0.8509451436	0.846422277	0.7847	0.7799	0.7749	0.7865	0.7814
376	0.473657016	0.4844910181	0.4793563031	0.4685581929	0.4783097777	0.8476493739	0.84257223	0.8462030432	0.8509343212	0.8463464198	0.785	0.7803	0.7756	0.7858	0.7807
377	0.4737042139	0.4844808645	0.4796054253	0.4684631869	0.4784221047	0.8476861476	0.8426327334	0.8460539936	0.8510010377	0.8462676303	0.7856	0.7813	0.7755	0.786	0.7809
378	0.4737527567	0.4848068465	0.4797060027	0.4686200454	0.4786122276	0.8476990228	0.8424924424	0.8459720968	0.8508996049	0.8461736269	0.7853	0.7811	0.7754	0.786	0.7813
379	0.4736823974	0.4851027219	0.4795317459	0.4684171802	0.4786216598	0.8477286054	0.8423695969	0.846111762	0.8510610061	0.8461988276	0.7851	0.7807	0.7757	0.7862	0.7811
380	0.4740183721	0.4851762122	0.4794996616	0.4684332832	0.4786814538	0.8475183407	0.8423675017	0.8460905781	0.8510475949	0.8461584554	0.7848	0.7807	0.7753	0.7866	0.7811
381	0.47431294	0.4851727261	0.4794778343	0.4684320337	0.4787784684	0.8473351611	0.8423286342	0.8461269296	0.8510239131	0.8461167659	0.7846	0.781	0.7752	0.7867	0.781
382	0.4742757815	0.4853525548	0.4797315294	0.4684387272	0.4788336238	0.8473448066	0.8422453404	0.8459906327	0.8509984913	0.8461871834	0.7844	0.7806	0.775	0.7864	0.781
383	0.4743929112	0.4854912688	0.4799023853	0.4684803491	0.4788431291	0.8472220841	0.8421619183	0.8459476294	0.8509547776	0.8462468493	0.7846	0.7809	0.7749	0.7861	0.7806
384	0.4743377526	0.4857619311	0.4799260953	0.4684807306	0.4789448179	0.8472520757	0.8420639156	0.8459765666	0.8509670004	0.8462465943	0.7846	0.78	0.7747	0.7856	0.7811
385	0.4743977918	0.4858696426	0.4798395492	0.468588707	0.4786447901	0.8472233544	0.8420832425	0.8460425755	0.8509105546	0.8464716161	0.7845	0.78	0.7751	0.7858	0.7817
386	0.4746362877	0.4858434832	0.4798116329	0.4688952123	0.4787516179	0.8471302144	0.8421299776	0.8460888834	0.850800379	0.8463939952	0.7842	0.7799	0.7749	0.7859	0.782
387	0.4748642598	0.4859884584	0.4798040271	0.4688626397	0.4787120726	0.8470434904	0.8420648563	0.8461148548	0.8508443474	0.8463730017	0.7838	0.7798	0.7749	0.786	0.7819
388	0.4749793249	0.4860665769	0.479779152	0.4689411598	0.4788837105	0.8470140801	0.8420337708	0.8461100673	0.8508069573	0.8463177131	0.7839	0.7797	0.7748	0.786	0.7822
389	0.4755464868	0.4861983339	0.4797176264	0.469039261	0.4789814658	0.846728158	0.8419763459	0.8461363776	0.8507847185	0.8462927673	0.7835	0.7794	0.775	0.7865	0.7814
390	0.4756081354	0.4864379027	0.479856214	0.4688939637	0.4789219882	0.8467504203	0.8419196053	0.8460805793	0.8509331329	0.846339939	0.7837	0.7792	0.7743	0.7871	0.7816
391	0.4756045685	0.4866730491	0.4798371219	0.4690769987	0.4791467492	0.8467674292	0.841773157	0.846105661	0.8508559761	0.8462830355	0.7835	0.7795	0.7744	0.7866	0.781
392	0.4756081513	0.4868145698	0.4796588561	0.4694522188	0.4791747315	0.846761616	0.8417698646	0.8462475929	0.8506381714	0.8462506528	0.7833	0.7791	0.7744	0.7862	0.7811
393	0.4754835863	0.4867440186	0.4796509275	0.4697644419	0.4793800266	0.846837704	0.8418574342	0.8462753437	0.8504516454	0.8461676136	0.7833	0.779	0.7746	0.7858	0.7813
394	0.4756047206	0.486648142	0.479448891	0.4698679919	0.479319221	0.8468054086	0.8418911708	0.8464414676	0.8503617352	0.846189202	0.7836	0.7792	0.7748	0.7856	0.7808
395	0.4756334935	0.4867277018	0.4795902457	0.4699333721	0.4795280813	0.8468057101	0.8418327197	0.8463692306	0.8502992628	0.846160729	0.7835	0.7792	0.7745	0.7854	0.7818
396	0.4761067459	0.4867659244	0.4795749056	0.4699726185	0.4796408216	0.8466090956	0.8417921846	0.8464210463	0.8502882707	0.8460914589	0.784	0.7784	0.7742	0.7856	0.7817
397	0.4763544289	0.4866724581	0.4799851442	0.4700650382	0.4798586022	0.8465102285	0.841820448	0.8462142071	0.8501949865	0.8459689399	0.7832	0.7793	0.7743	0.7848	0.7818
398	0.4763071578	0.4869316354	0.4800641895	0.4697236928	0.4800431114	0.8465585425	0.8417525046	0.8461548499	0.8504526003	0.8457924073	0.7833	0.7794	0.775	0.7853	0.7818
399	0.4765066772	0.4867930657	0.4799137047	0.4698152953	0.4798025886	0.8465315005	0.8418621804	0.8463108902	0.8504090564	0.8459140338	0.7837	0.7802	0.775	0.7854	0.7815
400	0.4765781838	0.4868939659	0.4800547881	0.469824601	0.4801799011	0.8465067406	0.8418020618	0.8462352639	0.8503782022	0.8456599015	0.7838	0.78	0.7749	0.7854	0.7818
401	0.4765983173	0.4870275435	0.4800884125	0.4698103107	0.4803174526	0.8465212951	0.8417638998	0.8462324252	0.8503968335	0.8455876991	0.7836	0.7797	0.7747	0.7858	0.7819
402	0.4764809616	0.4869691524	0.4800441552	0.4700000125	0.4805975924	0.846582398	0.8418221797	0.8462422545	0.8503850351	0.8454402769	0.7842	0.78	0.775	0.7858	0.782
403	0.4765324138	0.4869794615	0.4799678845	0.4700374792	0.4807389911	0.8465453229	0.8418199135	0.846287588	0.8504525579	0.8454539184	0.7835	0.78	0.7748	0.7853	0.7821
404	0.4764934819	0.4872484793	0.4799628808	0.4700922164	0.4808855822	0.8465870486	0.8417038239	0.8463111868	0.8504214066	0.8453947626	0.7838	0.7795	0.7745	0.7856	0.7821
405	0.476302259	0.4874807044	0.479800621	0.470177651	0.4807527918	0.84667838	0.8415880763	0.8465052733	0.8503797088	0.8454495837	0.784	0.7789	0.7756	0.7853	0.7825
406	0.476504813	0.4875275347	0.4801661001	0.4702629709	0.4807704322	0.8465706856	0.8415970343	0.8463242361	0.8503693533	0.8454438679	0.7839	0.7794	0.7759	0.7853	0.7827
407	0.4765698218	0.487554055	0.4804169873	0.4702530016	0.480583294	0.8465680158	0.8416226894	0.8462582695	0.8503842499	0.8456227804	0.7843	0.7795	0.7758	0.7853	0.783
408	0.4766649619	0.4876692351	0.4805344255	0.4701567897	0.4802905769	0.8465339118	0.841567317	0.8462285698	0.8504712954	0.8458203916	0.7833	0.7793	0.7759	0.7848	0.7831
409	0.4769960563	0.487702373	0.4804262982	0.4702917977	0.4804980793	0.8464283704	0.8415753984	0.846239543	0.8504923883	0.8456946004	0.7836	0.7787	0.7763	0.785	0.7833
410	0.4769470796	0.4877584823	0.4805035777	0.4702847963	0.4805329684	0.8464729812	0.8415560715	0.8461929809	0.8505194229	0.8457123641	0.7835	0.7788	0.7759	0.785	0.7829
411	0.4770877048	0.4876877372	0.4805154562	0.4705611398	0.480479939	0.8463941373	0.8416160618	0.8461842108	0.8504434969	0.8457438119	0.7828	0.7784	0.7763	0.7854	0.7831
412	0.4775862891	0.4876733695	0.4805526545	0.470454175	0.4804573119	0.8462077712	0.8416741708	0.8462331031	0.8505143725	0.8457595783	0.783	0.7786	0.7756	0.785	0.7835
413	0.4774655693	0.4877134702	0.4803908794	0.4704459273	0.4806887672	0.846248119	0.8416691253	0.8463263545	0.8505243885	0.845685251	0.7831	0.7787	0.7763	0.7845	0.7829
414	0.4776588929	0.4877452308	0.4805201773	0.4702556809	0.4807068819	0.8461673374	0.8416522356	0.8462893251	0.8506199645	0.8456672748	0.7831	0.7785	0.7761	0.7841	0.7829
415	0.4777737608	0.4877284628	0.4805700039	0.4706203275	0.4805958705	0.8460884504	0.8417163308	0.8463001712	0.8504799957	0.8457044597	0.7828	0.7787	0.7768	0.7839	0.7828
416	0.4779799217	0.4879039568	0.4806635497	0.4706753093	0.4806469113	0.8460732931	0.8417416867	0.8462115379	0.8505147969	0.8457469992	0.7833	0.7787	0.7767	0.7842	0.7823
417	0.4778613782	0.4878285832	0.4806361044	0.4709976198	0.4806234894	0.8461318985	0.8417632798	0.8462075766	0.8503898521	0.845777937	0.7836	0.7787	0.7761	0.7844	0.7818
418	0.4777764792	0.4877850916	0.4806773403	0.4711063255	0.4806074273	0.8461782317	0.8417951777	0.8461769023	0.8503114645	0.8457960833	0.7835	0.7778	0.7757	0.7845	0.7819
419	0.4780421944	0.4880395065	0.4804940836	0.4708826767	0.4807124954	0.8460853716	0.8417035887	0.8462725263	0.8504227859	0.8457422395	0.7839	0.7783	0.7763	0.7843	0.7823
420	0.4784427557	0.4879821065	0.4805385402	0.4710483869	0.4808237551	0.845816157	0.8417361708	0.8462526346	0.8503783083	0.8457020373	0.7836	0.7786	0.7762	0.7845	0.7826
421	0.4785009284	0.4880929499	0.4805722293	0.4712028787	0.4811153887	0.8457788235	0.8416679708	0.8462758945	0.8503140533	0.8456083739	0.783	0.7783	0.7755	0.7847	0.7828
422	0.4785961029	0.4880375406	0.480500303	0.4711811431	0.4811573192	0.8457347295	0.8417255239	0.8463162286	0.8503273372	0.8456463237	0.7836	0.7791	0.7758	0.7847	0.7827
423	0.4784900072	0.4880256534	0.4808191264	0.4715345749	0.4813611579	0.8457840769	0.8417088908	0.8461080336	0.8501022752	0.8456117312	0.7839	0.779	0.7753	0.7854	0.7822
424	0.4785005253	0.4882454593	0.4811427298	0.4717451694	0.4812581513	0.8458152097	0.8416789598	0.8459290724	0.849987601	0.8456626426	0.7833	0.778	0.7756	0.7849	0.7821
425	0.478771753	0.4883412562	0.4811160986	0.4717059135	0.4813152641	0.8456596319	0.8416804563	0.8459556369	0.8500110706	0.8456830837	0.7833	0.7784	0.7757	0.7846	0.7826
426	0.478783746	0.4882142439	0.4812133537	0.4715976652	0.4813403928	0.845667512	0.8417280894	0.8459086935	0.8501138191	0.8456884383	0.7834	0.7788	0.7759	0.7844	0.7817
427	0.4789451393	0.48817849	0.4812715648	0.4715915867	0.4812191709	0.8455532293	0.8417364273	0.845924539	0.8501139039	0.8457260057	0.7839	0.7785	0.7759	0.7845	0.7817
428	0.4789595182	0.4882388564	0.4814457048	0.4718495252	0.4812757782	0.8455778599	0.8417140218	0.8459168281	0.8499733834	0.845768014	0.7839	0.7792	0.7758	0.7842	0.7819
429	0.4791008641	0.4882299328	0.481481268	0.47177914	0.481489544	0.845570841	0.8417525473	0.8458493787	0.8500850868	0.8456984463	0.7843	0.779	0.7762	0.7841	0.7819
430	0.4791523402	0.488442431	0.4816315338	0.472059629	0.4815350452	0.8455497414	0.8416635239	0.8457329946	0.849943378	0.8457014636	0.7845	0.7789	0.7758	0.7835	0.7821
431	0.4795733846	0.4885479462	0.4815594153	0.4721766286	0.4815987557	0.8453461941	0.8416467198	0.8457685411	0.8498948897	0.8456637263	0.7847	0.7794	0.7759	0.7833	0.7821
432	0.4800334123	0.4886121197	0.481884647	0.4720969147	0.4816231434	0.8451411829	0.8416884949	0.8457474843	0.8499142426	0.845703376	0.784	0.7791	0.7754	0.7839	0.7825
433	0.4801996487	0.4887582407	0.4820900235	0.4722288966	0.4816154294	0.845132743	0.8416685267	0.8457064724	0.8498313987	0.8456561618	0.784	0.7795	0.7756	0.7835	0.7821
