iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
432	0.4533075797	0.4521564416	0.4514290045	0.8556290742	0.8567821491	0.8574131736	0.7886242275	0.7903641927	0.7877715109
433	0.453285412	0.4521478605	0.4513952424	0.8556361621	0.8567906025	0.8574365263	0.7886242275	0.7904241915	0.7880715229
434	0.4532729463	0.4521478594	0.4513547065	0.8556483436	0.8567943766	0.8574581604	0.7886242275	0.7904241915	0.7881915277
435	0.4532406572	0.4521730392	0.45131892	0.8556629644	0.8567651196	0.8574797025	0.7885642287	0.7903641927	0.7881915277
436	0.4531993416	0.4521251362	0.4513211319	0.8556968394	0.8567924435	0.8574772169	0.7884442311	0.7903641927	0.7880115205
437	0.4532196789	0.4521059267	0.4512957571	0.8556783524	0.8568050239	0.8574947391	0.7885042299	0.7902441951	0.7878915157
438	0.4532006222	0.4520854827	0.4512756767	0.8556866907	0.8568202661	0.8575083486	0.7884442311	0.7903641927	0.7877715109
439	0.4531592455	0.4520730646	0.4512504835	0.8557126492	0.8568312969	0.8575229862	0.7887442251	0.7902441951	0.7877715109
440	0.4531203055	0.4520096248	0.4512394918	0.8557431336	0.856876126	0.8575275739	0.7885642287	0.7903041939	0.7877715109
441	0.4531151233	0.4519665681	0.4512443831	0.8557487027	0.8569069632	0.8575210223	0.7884442311	0.7902441951	0.7878315133
442	0.4531171499	0.4519626371	0.4512177856	0.8557468003	0.8569053216	0.8575373323	0.7884442311	0.7903641927	0.7878315133
443	0.4531233516	0.451961011	0.4512101008	0.8557392674	0.8569055518	0.8575364577	0.7883842323	0.7904241915	0.7877715109
444	0.4531317525	0.4519329737	0.4511883896	0.8557238335	0.8569257571	0.8575483412	0.7883842323	0.7903041939	0.7880115205
445	0.4531145631	0.4519293286	0.4511732952	0.8557332227	0.8569278589	0.8575639607	0.7885642287	0.7903041939	0.7879515181
446	0.4531067517	0.451889637	0.4511503407	0.8557407096	0.8569571773	0.8575751461	0.7884442311	0.7903641927	0.7878915157
447	0.4530860804	0.4518735101	0.4511430479	0.8557527683	0.8569693281	0.8575796263	0.7884442311	0.7903641927	0.7880115205
448	0.4530939401	0.4518329566	0.451135733	0.8557455423	0.8570013773	0.8575831093	0.7885042299	0.7906641867	0.7879515181
449	0.4530364597	0.4518250148	0.451135238	0.8557916294	0.8570100915	0.8575823651	0.7883242335	0.7903641927	0.7878315133
450	0.4530118589	0.4517967434	0.4511075068	0.8558102238	0.8570298979	0.8575983376	0.7883842323	0.7904841903	0.7880115205
451	0.4530120936	0.4517736445	0.4510960574	0.8558087433	0.8570454546	0.857605127	0.7882642347	0.7905441891	0.7879515181
452	0.4529939813	0.4517716049	0.4510734267	0.8558181632	0.8570494129	0.8576267459	0.7886242275	0.7906641867	0.7880715229
453	0.4530047314	0.4517751156	0.4510754834	0.8558084978	0.8570440125	0.8576180155	0.7884442311	0.7906041879	0.7880115205
454	0.4530097028	0.4517719781	0.4510680806	0.85580882	0.8570476792	0.857625902	0.7885042299	0.7906641867	0.7880715229
455	0.4530098083	0.4517716256	0.4510212481	0.8558114741	0.8570477406	0.8576536889	0.7883842323	0.7907841843	0.7880715229
456	0.4530127089	0.4517303303	0.4509986401	0.8558108451	0.8570726405	0.857668219	0.7883842323	0.7906041879	0.7878915157
457	0.4529509325	0.4516860872	0.4509825576	0.8558637133	0.8571070064	0.8576781616	0.7885642287	0.7906641867	0.7878915157
458	0.4529163267	0.451636095	0.4509433485	0.855882231	0.8571306943	0.8577132212	0.7885042299	0.7906641867	0.7880715229
459	0.4528985088	0.4515925004	0.4508771125	0.8558937221	0.8571594757	0.8577705287	0.7884442311	0.7907841843	0.7881915277
460	0.4528714761	0.4515863319	0.4508630867	0.8559069622	0.8571641703	0.8577746101	0.7886242275	0.7906041879	0.7881315253
461	0.4528533846	0.4515564589	0.4508561579	0.8559226109	0.8571876128	0.8577743186	0.7888042239	0.7906641867	0.7880715229
462	0.4528424471	0.4515256947	0.4508266628	0.855932215	0.8572063146	0.8577911349	0.7887442251	0.7907841843	0.7880715229
463	0.452842532	0.4514735871	0.4508232321	0.855932261	0.8572456973	0.8577928073	0.7887442251	0.7907841843	0.7881315253
464	0.4528325257	0.4514724532	0.4508143754	0.8559383057	0.8572407725	0.8577990828	0.7886242275	0.7907841843	0.7881315253
465	0.4527959594	0.4514727031	0.4507908493	0.8559611498	0.8572454518	0.8578137357	0.7888042239	0.7909641807	0.7881915277
466	0.4527906851	0.4514518348	0.4507448281	0.8559682838	0.8572590754	0.8578418141	0.7888642227	0.7910241795	0.7882515301
467	0.4527904242	0.4514290224	0.4507425029	0.8559677468	0.8572743099	0.8578413461	0.7886242275	0.7909641807	0.7883715349
468	0.4527917255	0.4514079404	0.4507323474	0.8559648779	0.8572873199	0.8578480742	0.7886842263	0.7909641807	0.7881915277
469	0.4527778414	0.451365217	0.4507254258	0.8559772435	0.8573048557	0.8578422898	0.7888042239	0.7909041819	0.7880715229
470	0.4527916048	0.4513014045	0.4506725937	0.8559617328	0.8573556527	0.8578826429	0.7887442251	0.7910241795	0.7880115205
471	0.4527895307	0.4512860777	0.4506414845	0.8559618095	0.8573634924	0.8579098313	0.7887442251	0.7910241795	0.7880715229
472	0.4527709902	0.4513037423	0.4506348751	0.8559739756	0.8573489483	0.8579104144	0.7889242215	0.7910241795	0.7881915277
473	0.4527592365	0.451298571	0.4505992728	0.8559818537	0.8573497614	0.8579334602	0.7889242215	0.7910241795	0.7884915397
474	0.4527246258	0.4513113822	0.4505838385	0.8560153911	0.8573416762	0.857942835	0.7888642227	0.7910241795	0.7884915397
475	0.4526275736	0.4512118522	0.4505513752	0.8560962123	0.8574238782	0.8579649294	0.7888642227	0.7909641807	0.7884315373
476	0.452598246	0.4511965245	0.4505516048	0.8561168779	0.8574358449	0.8579627967	0.7889842203	0.7910241795	0.7884315373
477	0.4525982714	0.4511403962	0.4505532871	0.8561179825	0.8574743991	0.8579604338	0.7889842203	0.7910841783	0.7883715349
478	0.4526019599	0.451113199	0.4505235113	0.8561183047	0.8574911371	0.8579874382	0.7889842203	0.7910241795	0.7884915397
479	0.4525847904	0.4511143677	0.4505141271	0.8561355643	0.8574915514	0.8579963373	0.7888642227	0.7909041819	0.7886715469
480	0.4525403149	0.4511050977	0.4504957229	0.8561631184	0.8575038095	0.8580098549	0.7888042239	0.7909641807	0.7885515421
481	0.4525109387	0.4510991073	0.4504567225	0.8561817741	0.8575085655	0.8580442241	0.7887442251	0.7910841783	0.7884315373
482	0.4524801988	0.4510945323	0.4504271163	0.8562070116	0.8575082434	0.8580682365	0.7889242215	0.7911441771	0.7884915397
483	0.4524592354	0.4511017053	0.4503829731	0.8562191931	0.8574976574	0.8580953942	0.7888642227	0.7912041759	0.7885515421
484	0.4524350175	0.4510684138	0.4503659098	0.8562320342	0.8575182616	0.8581083594	0.7887442251	0.7912041759	0.7886115445
485	0.4524412459	0.4510480288	0.4503235557	0.8562252531	0.8575349536	0.8581386779	0.7889242215	0.7913241735	0.7884915397
486	0.4524075719	0.4510313918	0.4503158637	0.8562488029	0.8575463987	0.8581413937	0.7888642227	0.7914441711	0.7885515421
487	0.452396397	0.451045715	0.4502567655	0.8562549627	0.8575349229	0.8581765454	0.7890442191	0.7913841723	0.7885515421
488	0.4523892442	0.4510437349	0.4502404425	0.8562552542	0.8575322995	0.8581889582	0.7891642167	0.7912641747	0.7884315373
489	0.4523895237	0.4510044751	0.4502434511	0.8562575708	0.8575577057	0.8581852298	0.7889242215	0.7912041759	0.7883115325
490	0.4523877146	0.4510133603	0.4502334918	0.8562592124	0.8575518451	0.858189664	0.7890442191	0.7910841783	0.7884315373
491	0.4523455944	0.4509856418	0.4501836015	0.8562945755	0.8575697337	0.8582208725	0.7891642167	0.7910841783	0.7884915397
492	0.452343427	0.450981049	0.4501820542	0.8562953887	0.8575710762	0.8582231126	0.7892842143	0.7911441771	0.7884915397
493	0.4523295435	0.4509671586	0.4501715162	0.8562987485	0.8575765379	0.8582305081	0.7892842143	0.7910841783	0.7884315373
494	0.4523144161	0.4509339266	0.4501453459	0.8563087821	0.8576030794	0.8582492577	0.7894042119	0.7909041819	0.7884915397
495	0.4523225849	0.4509095093	0.450158641	0.8563048546	0.8576176312	0.8582307689	0.7893442131	0.7909041819	0.7881915277
496	0.452315314	0.450904427	0.4501648426	0.8563101476	0.8576156367	0.8582251993	0.7893442131	0.7910841783	0.7884315373
497	0.4523060569	0.4508946407	0.4501367433	0.8563158241	0.8576236912	0.8582516513	0.7895242095	0.7911441771	0.7885515421
498	0.4523326372	0.450889963	0.4501263514	0.8562932561	0.8576254556	0.8582559167	0.7894042119	0.7910241795	0.7886715469
499	0.4523227781	0.4508693802	0.450138565	0.8562979968	0.8576390178	0.8582459512	0.7894642107	0.7910241795	0.7885515421
500	0.4523232168	0.4508491285	0.4501167519	0.8562937164	0.8576538381	0.8582619851	0.7893442131	0.7910241795	0.7887315493
501	0.4523147148	0.4508350182	0.4501016861	0.8563029369	0.8576674617	0.858266005	0.7893442131	0.7910841783	0.7887315493
502	0.4523098436	0.4508264146	0.4500897272	0.8563109147	0.8576721103	0.8582757941	0.7892842143	0.7910841783	0.7889115565
503	0.4523111782	0.4508229215	0.4500857492	0.8563064809	0.8576775413	0.8582743825	0.7895242095	0.7912041759	0.7887315493
504	0.4522622256	0.4508250586	0.4500829275	0.8563487785	0.8576723251	0.8582722344	0.7894642107	0.7911441771	0.7887915517
505	0.4522720824	0.4507889559	0.4500914492	0.8563450964	0.8576976392	0.8582649617	0.7893442131	0.7910241795	0.7887915517
506	0.4522662021	0.4507880618	0.4500560303	0.8563481035	0.8576997871	0.8582874858	0.7893442131	0.7910241795	0.7888515541
507	0.4522353275	0.4507611308	0.4500301274	0.8563660688	0.8577196702	0.8583066803	0.7894042119	0.7909641807	0.7890915637
508	0.4520899128	0.4507433495	0.4500122414	0.8564793842	0.857732941	0.8583126796	0.7892842143	0.7912641747	0.7890915637
509	0.4520299462	0.4506833973	0.4499816671	0.8565208994	0.8577679666	0.8583378734	0.7892842143	0.7910241795	0.7890915637
510	0.4520140264	0.4506408957	0.4499826508	0.8565344463	0.8577976225	0.858336155	0.7893442131	0.7910241795	0.7891515661
511	0.4518779609	0.4506258517	0.4499879567	0.8566428676	0.8578077021	0.8583268262	0.7894642107	0.7910841783	0.7890915637
512	0.4518793759	0.4506398136	0.4499968233	0.8566425147	0.8577903657	0.8583192926	0.7895242095	0.7912041759	0.7889715589
513	0.4518798576	0.4506115678	0.4499987996	0.856639385	0.8578084232	0.8583179117	0.7897042059	0.7913241735	0.7890315613
514	0.4518490007	0.4506070974	0.4499959239	0.8566591607	0.8578120592	0.8583192159	0.7897042059	0.7912041759	0.7890915637
515	0.4518331045	0.450579838	0.449984594	0.8566708512	0.8578315434	0.8583220237	0.7896442071	0.7910241795	0.7891515661
516	0.4517767453	0.4505621631	0.4499765827	0.8567172452	0.8578493861	0.8583285447	0.7896442071	0.7910841783	0.7892115685
517	0.45175473	0.4505529412	0.4499526191	0.8567334309	0.8578518254	0.8583384718	0.7897042059	0.7909041819	0.7890915637
518	0.4517616408	0.4505000746	0.4499534753	0.856731191	0.8578947981	0.8583375205	0.7896442071	0.7910241795	0.7890915637
519	0.4517785638	0.4505093048	0.4499473573	0.8567158721	0.8578879403	0.8583421389	0.7897042059	0.7909041819	0.7891515661
520	0.4517563265	0.4504567498	0.4499310273	0.8567319197	0.8579260343	0.8583522502	0.7897042059	0.7909641807	0.7890315613
521	0.4517597425	0.4504389325	0.4499333788	0.8567244328	0.857941054	0.8583493503	0.7896442071	0.7909641807	0.7890315613
522	0.4517409738	0.4504227999	0.4499121958	0.8567283374	0.8579480499	0.8583638191	0.7898242035	0.7909641807	0.7889115565
523	0.4517159892	0.450390413	0.4499068725	0.8567459652	0.8579655243	0.8583685909	0.7898242035	0.7906641867	0.7888515541
524	0.4517045295	0.4503759663	0.4499078057	0.8567528537	0.8579785726	0.8583665963	0.7900041999	0.7907241855	0.7889115565
525	0.451682921	0.4503780007	0.4498863998	0.8567699293	0.8579780357	0.8583812032	0.7898242035	0.7907241855	0.7889715589
526	0.4516707916	0.4503810657	0.4498440964	0.8567772167	0.8579731109	0.8584052923	0.7897042059	0.7905441891	0.7889115565
527	0.4516825396	0.4503579564	0.4498109712	0.8567650352	0.8579914598	0.8584325882	0.7897642047	0.7906641867	0.7890315613
528	0.4516677273	0.4503208779	0.4497807218	0.8567770019	0.8580141352	0.8584501563	0.7897042059	0.7907241855	0.7890915637
529	0.4516514732	0.450309682	0.4497424249	0.8567863451	0.8580193361	0.858471591	0.7897042059	0.7907241855	0.7891515661
530	0.4516419251	0.4503012634	0.4497067067	0.8567929421	0.8580271451	0.8584946215	0.7895242095	0.7908441831	0.7890315613
531	0.4516113497	0.4503008944	0.4497025018	0.8568116746	0.8580246444	0.8584973219	0.7896442071	0.7909041819	0.7890315613
532	0.4516018985	0.4503027925	0.4497060541	0.8568180875	0.8580158688	0.8584881235	0.7896442071	0.7908441831	0.7890915637
533	0.4515818426	0.450293547	0.449667892	0.8568324936	0.8580252734	0.8585151893	0.7896442071	0.7906041879	0.7890915637
534	0.4515782348	0.450312895	0.4496652829	0.85683379	0.8580082439	0.8585103408	0.7896442071	0.7907241855	0.7891515661
535	0.4515513075	0.4503113532	0.4496786483	0.8568534123	0.8580097934	0.8584977132	0.7897642047	0.7906041879	0.7892115685
536	0.4515546542	0.4503053287	0.4496649191	0.8568474136	0.8580133221	0.8585003062	0.7898242035	0.7906041879	0.7892115685
537	0.4515419972	0.4503269298	0.4496759792	0.8568599326	0.8580002201	0.8584972068	0.7899442011	0.7906041879	0.7891515661
538	0.4515266954	0.4503125234	0.4496463926	0.8568667751	0.8579987166	0.8585156803	0.7898842023	0.7906041879	0.7891515661
539	0.4515390923	0.450265188	0.4496478397	0.8568606843	0.8580258871	0.8585139158	0.7898242035	0.7904841903	0.7891515661
540	0.4515231837	0.4502530417	0.4496308941	0.8568716998	0.8580347394	0.8585256995	0.7898842023	0.7905441891	0.7890315613
541	0.4515043514	0.4502286463	0.449619674	0.8568887754	0.8580489306	0.8585324122	0.7898842023	0.7906041879	0.7890915637
542	0.4514899714	0.4502241246	0.4496269595	0.856904731	0.8580498205	0.8585248633	0.7898842023	0.7906041879	0.7890915637
543	0.4514957672	0.4502355735	0.4496381214	0.8568977504	0.8580407227	0.8585151356	0.7899442011	0.7904841903	0.7891515661
544	0.451490314	0.4502364663	0.4496340722	0.8569011947	0.8580402011	0.858520337	0.7900041999	0.7904241915	0.7891515661
545	0.4515016923	0.4502385774	0.44963268	0.8568918668	0.8580397255	0.8585217332	0.7900641987	0.7906041879	0.7893315733
546	0.4514595212	0.4502349888	0.449640331	0.856927997	0.8580411523	0.8585124812	0.7901241975	0.7905441891	0.7892715709
547	0.4514497731	0.4502205536	0.4496499001	0.8569347934	0.8580502347	0.8585037738	0.7901841963	0.7906041879	0.7892115685
548	0.4514221344	0.4501930135	0.4496493842	0.8569545692	0.8580717901	0.8584983269	0.7903041939	0.7905441891	0.7892115685
549	0.4514182649	0.450166497	0.4496343311	0.8569551368	0.8580872394	0.8585074562	0.7901241975	0.7905441891	0.7891515661
550	0.4514097395	0.4501618883	0.4496277236	0.8569615344	0.8580953246	0.8585141766	0.7903041939	0.7905441891	0.7890915637
551	0.4514109036	0.4501409108	0.4496282707	0.8569498132	0.8581100375	0.8585099879	0.7901241975	0.7907241855	0.7890915637
552	0.4514156053	0.4501396239	0.4496157313	0.8569484171	0.8581066162	0.8585109392	0.7901241975	0.7906641867	0.7891515661
553	0.4513880787	0.4501289907	0.4495912532	0.8569686837	0.8581136888	0.8585276021	0.7900641987	0.7906041879	0.7892115685
554	0.451365787	0.4501220657	0.4495828625	0.8569893033	0.8581176931	0.8585299956	0.7903041939	0.7906641867	0.7891515661
555	0.4513739036	0.4501142373	0.4495820965	0.8569836267	0.8581239065	0.8585242112	0.7903041939	0.7906041879	0.7892715709
556	0.4513777453	0.4501125179	0.4495461551	0.856981126	0.8581238222	0.8585480088	0.7903641927	0.7907841843	0.7893315733
557	0.4513798681	0.450103817	0.4495554221	0.8569770451	0.8581256785	0.8585353965	0.7902441951	0.7908441831	0.7894515781
558	0.4513763369	0.4500562494	0.4495378014	0.8569792313	0.8581630207	0.8585471342	0.7901841963	0.7906641867	0.7893915757
559	0.4513697467	0.4500422123	0.4495036841	0.8569843018	0.8581728089	0.85857219	0.7900641987	0.7906041879	0.7893915757
560	0.45137537	0.4500120141	0.4494956824	0.8569845166	0.8581925386	0.8585763327	0.7901241975	0.7906641867	0.7892715709
561	0.4513705184	0.449988567	0.4495055835	0.8569916045	0.8581997186	0.858569781	0.7900041999	0.7907241855	0.7892115685
562	0.4513629109	0.4499858729	0.4495090157	0.8569958849	0.8581947632	0.858564058	0.7900041999	0.7906641867	0.7890315613
563	0.4513383118	0.4499874934	0.4494959495	0.8570118022	0.858196328	0.8585702107	0.7900641987	0.7906641867	0.7890315613
564	0.4512051243	0.4499670235	0.449464783	0.8571113558	0.858208709	0.8585911544	0.7900641987	0.7906641867	0.7890315613
565	0.4511747411	0.4499577579	0.44943937	0.8571274188	0.8582145696	0.8585999001	0.7900641987	0.7905441891	0.7891515661
566	0.4511589546	0.4499652573	0.4494156791	0.8571382655	0.8582051343	0.8586160183	0.7901241975	0.7906641867	0.7889715589
567	0.4511385803	0.449971165	0.4494145595	0.8571522574	0.8581993044	0.8586136324	0.7900041999	0.7907241855	0.7889715589
568	0.4511283769	0.4499485208	0.4494201944	0.857161777	0.8582110256	0.8586134943	0.7900041999	0.7906641867	0.7890915637
569	0.4510952269	0.449944969	0.4493917147	0.8571850814	0.8582144161	0.8586315382	0.7901841963	0.7907841843	0.7891515661
570	0.4510612887	0.4499331546	0.4493939666	0.8572136173	0.8582198012	0.8586244035	0.7903041939	0.7906041879	0.7892115685
571	0.4510707287	0.4499377486	0.4493825787	0.8572081556	0.8582161651	0.8586371232	0.7902441951	0.7906041879	0.7892115685
572	0.4510401767	0.4499203782	0.4493441898	0.8572299718	0.8582283773	0.8586601229	0.7904841903	0.7904841903	0.7892715709
573	0.4510480388	0.4499251189	0.4493458122	0.8572233901	0.8582234065	0.8586576066	0.7906041879	0.7903641927	0.7892715709
574	0.4510287851	0.4499173149	0.4493532816	0.85723864	0.8582261834	0.8586565479	0.7905441891	0.7904841903	0.7891515661
575	0.4509978986	0.4498729948	0.4493542432	0.8572550865	0.8582629886	0.8586512544	0.7904841903	0.7907241855	0.7890315613
576	0.4510039123	0.4498846681	0.4493317969	0.8572499623	0.8582484445	0.8586696511	0.7904841903	0.7907241855	0.7890915637
577	0.4509766571	0.4498564493	0.4493337762	0.8572759055	0.8582684043	0.8586641275	0.7904841903	0.7907241855	0.7891515661
578	0.4509467631	0.4498602421	0.4493036806	0.8572886699	0.8582671156	0.8586798545	0.7904841903	0.7907841843	0.7891515661
579	0.450944075	0.4498418454	0.4492945109	0.8572886546	0.8582770725	0.8586835753	0.7903041939	0.7907841843	0.7892115685
580	0.4509364075	0.449864188	0.4493008969	0.8572934873	0.8582626204	0.8586807674	0.7904241915	0.7907241855	0.7891515661
581	0.4509394991	0.4498525742	0.4493061961	0.8572918611	0.8582717028	0.858676548	0.7904241915	0.7906641867	0.7889715589
582	0.4509234555	0.4498479765	0.4493055389	0.8573026618	0.8582778549	0.8586799849	0.7905441891	0.7907241855	0.7889715589
583	0.4509322762	0.4498263176	0.449299604	0.857294193	0.8582882414	0.858681688	0.7905441891	0.7909041819	0.7890315613
584	0.4509409168	0.4497949312	0.4492828152	0.8572854942	0.8583084621	0.8586938707	0.7905441891	0.7910241795	0.7892715709
585	0.4509362267	0.4498055011	0.4492940338	0.8572866602	0.8582986586	0.8586849715	0.7904241915	0.7909641807	0.7890915637
586	0.4508940739	0.449812339	0.4493025672	0.8573228824	0.8582920539	0.8586782204	0.7903641927	0.7910241795	0.7890915637
587	0.4508772013	0.4498144822	0.4492870382	0.8573295868	0.8582925448	0.858686782	0.7904241915	0.7909041819	0.7891515661
588	0.4508825841	0.4498198595	0.4492796792	0.8573248615	0.858289254	0.8586857847	0.7904841903	0.7909041819	0.7890915637
589	0.4508075032	0.4498134855	0.4492836913	0.857392504	0.8582905427	0.8586855699	0.7904841903	0.7908441831	0.7890915637
590	0.4508036382	0.449819561	0.4492939071	0.8573933018	0.8582876584	0.858678558	0.7905441891	0.7907241855	0.7890915637
591	0.4508154076	0.4498121982	0.4492952736	0.8573846336	0.8582919848	0.8586692906	0.7904241915	0.7907841843	0.7894515781
592	0.4508001802	0.4498017191	0.4492934896	0.8573961554	0.858300653	0.8586698583	0.7906041879	0.7908441831	0.7892715709
593	0.4507596146	0.449786463	0.4492936042	0.8574295854	0.8583093289	0.8586673266	0.7908441831	0.7909041819	0.7893315733
594	0.4507722668	0.449761733	0.4492883653	0.8574196592	0.8583260822	0.8586677102	0.7909041819	0.7909041819	0.7893915757
595	0.4507609029	0.4497164539	0.4492703374	0.8574257653	0.8583524703	0.8586828695	0.7908441831	0.7908441831	0.7894515781
596	0.4507473971	0.4496985298	0.449285697	0.8574348937	0.8583635012	0.8586694287	0.7909041819	0.7908441831	0.7893315733
597	0.4507464442	0.4496976913	0.4492716941	0.8574379467	0.8583636392	0.8586812431	0.7907241855	0.7909641807	0.7895715829
598	0.4507489842	0.449677677	0.4492578755	0.8574342647	0.8583776234	0.8586867053	0.7907841843	0.7909641807	0.7895715829
599	0.4507535007	0.4496776484	0.4492571985	0.8574329453	0.8583785746	0.8586823478	0.7910841783	0.7910241795	0.7895715829
600	0.4507546917	0.4496738305	0.4492475891	0.8574290638	0.8583812594	0.8586862143	0.7910241795	0.7910841783	0.7896915877
601	0.450759101	0.4496705797	0.4492459392	0.8574240776	0.858382226	0.8586856466	0.7910241795	0.7910841783	0.7895115805
602	0.4507394122	0.4496993621	0.4492269509	0.8574403554	0.8583629258	0.8586961108	0.7910241795	0.7907841843	0.7894515781
603	0.4507193307	0.4496939313	0.4492134908	0.8574527824	0.8583647975	0.8587044883	0.7911441771	0.7907841843	0.7894515781
604	0.4507116478	0.4496645345	0.4492060302	0.8574606221	0.8583866751	0.858707043	0.7910241795	0.7907241855	0.7896315853
605	0.4507066326	0.4496475667	0.4491813331	0.8574622023	0.8584022165	0.8587266211	0.7910841783	0.7907241855	0.7894515781
606	0.4506103695	0.4495378899	0.4491891044	0.8575336035	0.8584928411	0.8587220795	0.7911441771	0.7909041819	0.7895715829
607	0.4506149689	0.4495441102	0.449181623	0.8575327904	0.8584900949	0.8587305183	0.7912041759	0.7910841783	0.7894515781
608	0.4506159831	0.4495456801	0.4491946934	0.8575307806	0.8584874101	0.8587195018	0.7910841783	0.7910841783	0.7895115805
609	0.4506112356	0.4495298163	0.4491944081	0.857536273	0.8585026139	0.8587189648	0.7912041759	0.7910241795	0.7894515781
610	0.4506085164	0.4495266276	0.4491885765	0.8575431462	0.8585077074	0.8587226625	0.7912641747	0.7910841783	0.7895115805
611	0.4505901417	0.4494050667	0.4491491197	0.8575613264	0.8586042694	0.8587504341	0.7911441771	0.7914441711	0.7896915877
612	0.4505997414	0.4494061068	0.4491430435	0.8575528116	0.8586023824	0.8587531959	0.7909641807	0.7913241735	0.7896915877
613	0.4505742679	0.4493691223	0.4491434442	0.857578586	0.8586186141	0.8587559577	0.7911441771	0.7914441711	0.7896915877
614	0.4505527315	0.4493272091	0.4491383696	0.857590522	0.858640998	0.8587546995	0.7911441771	0.7914441711	0.7898115925
615	0.4505255181	0.4493295332	0.4491229534	0.8576125684	0.8586385279	0.8587642124	0.7912041759	0.7913841723	0.7898715949
616	0.4505078986	0.4493144564	0.4491113746	0.8576258851	0.8586535783	0.858769644	0.7912041759	0.7914441711	0.7899915997
617	0.4504513199	0.4492954469	0.4490903218	0.8576627824	0.8586662047	0.8587782823	0.7909641807	0.7915041699	0.7900516021
618	0.4504568649	0.4493113047	0.449066339	0.8576582259	0.8586496508	0.8587929506	0.7910241795	0.7912641747	0.7900516021
619	0.4504585969	0.4492893584	0.4490723454	0.8576558325	0.8586606509	0.8587893756	0.7910841783	0.7914441711	0.7902316093
620	0.4504461223	0.4492867847	0.44908349	0.8576675384	0.8586625227	0.8587806605	0.7911441771	0.7912641747	0.7899915997
621	0.4504481222	0.4492826718	0.4490341878	0.8576667867	0.8586651001	0.8588178989	0.7912041759	0.7913841723	0.7900516021
622	0.4504285916	0.4492811815	0.4490294054	0.8576817143	0.8586686441	0.8588226554	0.7912041759	0.7913241735	0.7899915997
623	0.4504237988	0.4492410558	0.4489953888	0.8576846907	0.8586974255	0.858846545	0.7912041759	0.7913841723	0.7900516021
624	0.450378882	0.449236071	0.4489980724	0.8577222016	0.8587003251	0.8588413743	0.7911441771	0.7913841723	0.7900516021
625	0.4503887576	0.4492119295	0.4490059005	0.8577116924	0.8587171245	0.8588340862	0.7911441771	0.7911441771	0.7900516021
626	0.4503998016	0.4492126968	0.4490023041	0.8577058165	0.8587158051	0.8588356819	0.7909641807	0.7912041759	0.7901716069
627	0.4503748376	0.4492035721	0.4490010135	0.8577266355	0.8587196252	0.8588371549	0.7910241795	0.7910841783	0.7901716069
628	0.450386203	0.4492010353	0.4490065949	0.8577196395	0.8587254552	0.8588310789	0.7910841783	0.7910841783	0.7901716069
629	0.4504000832	0.4491896468	0.4489926142	0.8577087928	0.8587340006	0.858832828	0.7910841783	0.7910841783	0.7902316093
630	0.4503564846	0.449185689	0.4489817829	0.8577446162	0.8587373912	0.8588387966	0.7910241795	0.7910841783	0.7901716069
631	0.4503520673	0.4491665802	0.448966725	0.8577393846	0.8587541752	0.8588531427	0.7910241795	0.7912641747	0.7903516141
632	0.4503193718	0.4491412335	0.4489323979	0.8577612928	0.8587731378	0.8588774313	0.7910841783	0.7913241735	0.7904716189
633	0.4502048378	0.449129343	0.4489205907	0.857842697	0.8587810849	0.8588849495	0.7911441771	0.7915041699	0.7904116165
634	0.4502116684	0.4491131774	0.4489224026	0.8578357164	0.8587936193	0.8588837681	0.7912641747	0.7916841663	0.7904716189
635	0.4502015934	0.4491114025	0.4489263535	0.8578420066	0.8587906429	0.8588824792	0.7912041759	0.7915641687	0.7902916117
636	0.4501917995	0.4491059076	0.4489253409	0.8578448602	0.8587968564	0.8588811444	0.7912041759	0.7915641687	0.7904116165
637	0.4501973655	0.4491121733	0.4489275057	0.857838478	0.858790689	0.8588773392	0.7911441771	0.7915041699	0.7904716189
638	0.4501978997	0.4490745551	0.4489272321	0.8578356551	0.8588203142	0.8588738256	0.7911441771	0.7913241735	0.7904116165
639	0.4501999684	0.4490787442	0.4489259748	0.8578344584	0.8588125589	0.8588688236	0.7911441771	0.7911441771	0.7901716069
640	0.4501813004	0.4490660101	0.4489207937	0.857845121	0.8588186036	0.8588682713	0.7912641747	0.7912041759	0.7904116165
641	0.4501780275	0.4490253677	0.4489045949	0.8578510123	0.8588500545	0.8588766794	0.7912041759	0.7912041759	0.7902916117
642	0.4501868992	0.4489981121	0.4489014255	0.8578436329	0.8588633406	0.8588781524	0.7911441771	0.7911441771	0.7902916117
643	0.4501671542	0.4489850016	0.4489082347	0.8578601101	0.8588695694	0.8588769096	0.7909641807	0.7911441771	0.7902916117
644	0.4501612106	0.4489944422	0.4489105548	0.8578607084	0.8588606634	0.8588696675	0.7909041819	0.7912641747	0.7902316093
645	0.4501681728	0.448984735	0.448903853	0.8578526999	0.8588681349	0.8588728129	0.7909041819	0.7912041759	0.7902316093
646	0.4501495273	0.4489954549	0.4488902222	0.8578637768	0.8588590218	0.8588840136	0.7911441771	0.7912641747	0.7901716069
647	0.450162384	0.4489949078	0.4488745367	0.8578484042	0.8588610163	0.8588975464	0.7912641747	0.7913241735	0.7901716069
