iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
432	0.4542801216	0.4528058911	0.4517234159	0.8549032714	0.8562303466	0.857103429	0.7888042239	0.7900041999	0.7880115205
433	0.4542580852	0.452805894	0.4517155412	0.8549129368	0.8562303466	0.8571061755	0.7886842263	0.7900041999	0.7878915157
434	0.4542346312	0.4528069453	0.451654609	0.8549223261	0.8562296102	0.857161335	0.7886242275	0.7901241975	0.7878315133
435	0.4541827935	0.4527921964	0.4516500051	0.8549682597	0.8562328397	0.8571656465	0.7888042239	0.7900641987	0.7878315133
436	0.4541671141	0.4527906273	0.4516355735	0.8549808708	0.8562334687	0.8571721367	0.7887442251	0.7900641987	0.7877715109
437	0.4541703887	0.4527444056	0.4516169161	0.8549798736	0.8562703507	0.8571857463	0.7888642227	0.7900641987	0.7878315133
438	0.4541565695	0.4527266358	0.4515934025	0.8549885494	0.8562868586	0.8572050176	0.7888042239	0.7898842023	0.7879515181
439	0.4541345754	0.4527382692	0.4515613364	0.8550042288	0.8562763417	0.8572361033	0.7887442251	0.7900041999	0.7878915157
440	0.4540829805	0.4527119796	0.4515531655	0.8550362628	0.8562936474	0.8572424708	0.7889242215	0.7899442011	0.7880115205
441	0.454079059	0.4526985943	0.4515386858	0.8550402747	0.8563003978	0.8572525054	0.7889842203	0.7901241975	0.7880115205
442	0.4540255097	0.4526988782	0.4515116181	0.8550803631	0.8563006279	0.857262632	0.7889242215	0.7901241975	0.7880115205
443	0.4539998333	0.4527015002	0.4515010836	0.8550976074	0.8562961941	0.8572712857	0.7889842203	0.7901241975	0.7880715229
444	0.4539648785	0.452655637	0.4514286577	0.8551259132	0.8563273075	0.8573319994	0.7891042179	0.7901841963	0.7880715229
445	0.4537778825	0.4526232328	0.4514195296	0.8552728427	0.85634963	0.8573379834	0.7890442191	0.7901241975	0.7880715229
446	0.453786242	0.4525554172	0.4514089152	0.8552602623	0.8563995372	0.8573470283	0.7889842203	0.7903041939	0.7876515061
447	0.4537894955	0.4525354538	0.4514119284	0.8552617812	0.856416444	0.8573441744	0.7888642227	0.7903041939	0.7877115085
448	0.4537594511	0.4525117679	0.4513965027	0.8552781356	0.8564355447	0.8573534648	0.7891042179	0.7903041939	0.7878315133
449	0.4537199239	0.4524762329	0.4513375614	0.8552972363	0.856458266	0.8573885705	0.7892842143	0.7904241915	0.7881315253
450	0.4537259889	0.4524523749	0.4513053819	0.8552935389	0.8564710765	0.8574213593	0.7893442131	0.7903041939	0.7879515181
451	0.4537378029	0.4524279199	0.4512952731	0.8552795778	0.8564889959	0.8574298596	0.7893442131	0.7902441951	0.7880115205
452	0.4537360548	0.4523949151	0.4512639329	0.8552775066	0.8565071454	0.8574522609	0.7893442131	0.7903041939	0.7880715229
453	0.4537354338	0.4523869444	0.4512652966	0.8552799	0.8565121698	0.857451954	0.7890442191	0.7903041939	0.7880115205
454	0.4537055681	0.4523636994	0.451201213	0.8553049993	0.8565252258	0.8574921537	0.7889842203	0.7901841963	0.7877715109
455	0.4537110679	0.4523438109	0.4511693719	0.8552972977	0.8565453237	0.8575136958	0.7889842203	0.7903041939	0.7877115085
456	0.4536816303	0.4523217622	0.4511434008	0.855318807	0.8565622305	0.8575312486	0.7891642167	0.7902441951	0.7877115085
457	0.453647508	0.4523248364	0.451154952	0.8553466679	0.8565596837	0.8575253875	0.7890442191	0.7903041939	0.7876515061
458	0.4536375247	0.4523017661	0.4511467242	0.855352636	0.8565737523	0.8575229939	0.7888642227	0.7903641927	0.7876515061
459	0.4535690345	0.4522713763	0.4511399474	0.8554120705	0.8565993426	0.8575275202	0.7887442251	0.7903641927	0.7874714989
460	0.4535305525	0.4522624848	0.4511412608	0.8554420486	0.8566023956	0.8575241293	0.7891642167	0.7906641867	0.7875315013
461	0.4534989025	0.4522614982	0.4511120616	0.8554616556	0.8566024263	0.8575472058	0.7891042179	0.7906041879	0.7875315013
462	0.4534988317	0.4521208799	0.4510878979	0.855457053	0.8567165701	0.8575711721	0.7889842203	0.7910241795	0.7875315013
463	0.453499921	0.4521219483	0.4510870743	0.8554568229	0.8567147137	0.8575694076	0.7890442191	0.7909641807	0.7874114965
464	0.4535152907	0.4521042204	0.4510816521	0.855442831	0.8567267111	0.8575695764	0.7891642167	0.7907241855	0.7874714989
465	0.4535111342	0.4521002761	0.4510720862	0.8554443652	0.8567320654	0.8575707579	0.7890442191	0.7908441831	0.7874114965
466	0.4534816031	0.4520456135	0.4510728311	0.8554723642	0.8567756058	0.8575683643	0.7891642167	0.7910241795	0.7874114965
467	0.4534743824	0.4520196778	0.4510832693	0.8554755707	0.8567952281	0.8575579155	0.7891642167	0.7909041819	0.7872314893
468	0.4534793871	0.4520122754	0.4510657013	0.8554672247	0.8568016103	0.8575718933	0.7890442191	0.7909641807	0.7869914797
469	0.4534596431	0.4519592109	0.4510692622	0.8554819759	0.8568382008	0.8575641756	0.7891042179	0.7911441771	0.7872314893
470	0.453435338	0.4519365631	0.4510298566	0.8555011456	0.8568580455	0.8575930211	0.7891642167	0.7910841783	0.7872314893
471	0.4533991258	0.451878139	0.4510314843	0.8555300191	0.8568967839	0.857591364	0.7892842143	0.7911441771	0.7871714869
472	0.453399747	0.451865398	0.4509981124	0.8555281321	0.8569047156	0.8576199488	0.7891042179	0.7912041759	0.7871114845
473	0.4533500536	0.4517879424	0.4509818372	0.8555622218	0.85696257	0.8576331748	0.7891642167	0.7914441711	0.7869914797
474	0.4533662856	0.4517879761	0.4509488045	0.8555525794	0.85696257	0.8576540571	0.7891042179	0.7914441711	0.7869914797
475	0.4533663122	0.4517767047	0.4509401949	0.8555504776	0.8569702102	0.8576590897	0.7891042179	0.7915641687	0.7870514821
476	0.4533524396	0.4517803978	0.4509443885	0.8555522035	0.8569666202	0.8576545481	0.7891642167	0.7915041699	0.7871114845
477	0.4533419058	0.4516898363	0.4509200737	0.8555563458	0.8570264383	0.8576698608	0.7892242155	0.7915041699	0.7872914917
478	0.4533462234	0.4516868771	0.4508908175	0.8555522189	0.8570317773	0.8576928145	0.7892242155	0.7917441651	0.7872914917
479	0.4533183746	0.4516660261	0.4508918361	0.8555740657	0.8570442963	0.8576897305	0.7892242155	0.7919241615	0.7872314893
480	0.4533326363	0.4516714603	0.4508867477	0.8555660649	0.8570380829	0.8576873062	0.7890442191	0.7916241675	0.7870514821
481	0.4532285518	0.4516118345	0.4508894315	0.8556465639	0.857080626	0.8576852809	0.7891042179	0.7918641627	0.7869314773
482	0.453238371	0.4516060846	0.4508588266	0.8556375429	0.8570879594	0.8577047363	0.7891042179	0.7918641627	0.7871114845
483	0.4532264592	0.4515926789	0.4508438283	0.8556416392	0.8570952161	0.8577114107	0.7890442191	0.7916841663	0.7871714869
484	0.4532212529	0.4515738667	0.450817384	0.8556503994	0.8571085636	0.8577267694	0.7890442191	0.7917441651	0.7872314893
485	0.453170725	0.4515479255	0.4508122089	0.8556896287	0.8571207911	0.8577281963	0.7891642167	0.7919241615	0.7871714869
486	0.4531776357	0.4515483335	0.4507763107	0.8556859926	0.8571203922	0.8577454116	0.7890442191	0.7919241615	0.7872914917
487	0.4531968305	0.4515232236	0.4507909302	0.8556746396	0.8571274802	0.8577285953	0.7891642167	0.7917441651	0.7871714869
488	0.4531692136	0.4514845472	0.4507985748	0.8556936176	0.857152825	0.8577142032	0.7891642167	0.7916841663	0.7871714869
489	0.4531561608	0.4514317591	0.4507808939	0.8556985423	0.8571978995	0.8577252811	0.7892242155	0.7917441651	0.7872914917
490	0.453153693	0.4514189071	0.4507374491	0.8557007976	0.8572060768	0.8577660024	0.7892242155	0.7921041579	0.7869914797
491	0.4531502399	0.45139237	0.4507463295	0.8557050166	0.8572221858	0.857754587	0.7894642107	0.7923441531	0.7871714869
492	0.4531532447	0.4514097149	0.4507012447	0.8557054385	0.8572106333	0.8577844299	0.7895242095	0.7922841543	0.7871114845
493	0.4531593483	0.4513935286	0.4506777093	0.8556956657	0.8572105183	0.8577985304	0.7894042119	0.7921641567	0.7871714869
494	0.4531416845	0.4513702856	0.4506463097	0.8557127873	0.8572310611	0.8578247676	0.7894642107	0.7922841543	0.7872914917
495	0.4531366847	0.4513479206	0.4506340246	0.8557163006	0.8572455592	0.85783247	0.7894642107	0.7922241555	0.7872914917
496	0.4530778472	0.4513523137	0.4506399126	0.8557649651	0.8572447154	0.8578290331	0.7893442131	0.7921041579	0.7874714989
497	0.4530710379	0.451332368	0.4506262661	0.8557686472	0.8572627651	0.8578364746	0.7892842143	0.7920441591	0.7875915037
498	0.4530724594	0.4513314698	0.4506212988	0.8557653027	0.8572620287	0.8578391137	0.7891042179	0.7920441591	0.7874714989
499	0.453080561	0.4513289395	0.4505963209	0.8557568339	0.8572658335	0.8578551475	0.7892842143	0.7920441591	0.7872914917
500	0.4530606398	0.4513106159	0.4505902807	0.8557730963	0.8572720777	0.8578621671	0.7891042179	0.7921641567	0.7874114965
501	0.4530225118	0.4512854253	0.4505653956	0.8557997452	0.8572881867	0.8578773571	0.7892842143	0.7921641567	0.7872314893
502	0.4530081742	0.451271638	0.4505524393	0.8558081833	0.8572972998	0.8578871922	0.7894042119	0.7919841603	0.7874714989
503	0.4529709299	0.4512821308	0.4505536444	0.8558389745	0.8572866371	0.8578851208	0.7897042059	0.7922241555	0.7873514941
504	0.4529609801	0.4512478794	0.4505542126	0.8558441908	0.8573150197	0.8578867165	0.7897042059	0.7922241555	0.7873514941
505	0.4529434697	0.4512452515	0.4505090236	0.8558576763	0.8573136696	0.8579253051	0.7898842023	0.7922241555	0.7872914917
506	0.4529176556	0.4512321513	0.4504975966	0.8558736779	0.8573252067	0.8579302304	0.7901841963	0.7921041579	0.7872914917
507	0.4528913352	0.4511174664	0.450457547	0.8558981636	0.857402714	0.8579635869	0.7900641987	0.7922241555	0.7873514941
508	0.4528668411	0.4511181611	0.4503994172	0.8559179853	0.8574021004	0.8580088959	0.7898842023	0.7922241555	0.7875315013
509	0.4528409065	0.4511065316	0.4503935512	0.8559408755	0.8574101472	0.8580109212	0.7899442011	0.7922241555	0.7874114965
510	0.452850635	0.451089585	0.4504015185	0.8559326675	0.8574184318	0.8580055817	0.7898842023	0.7922841543	0.7873514941
511	0.4528426486	0.4511101836	0.4503947381	0.8559419341	0.8573987942	0.858010016	0.7897642047	0.7923441531	0.7873514941
512	0.452842511	0.4511102116	0.4503500888	0.8559412744	0.8573987942	0.8580447994	0.7897042059	0.7923441531	0.7872914917
513	0.4527764627	0.4511107094	0.4503541985	0.8559920714	0.857394391	0.8580421604	0.7897042059	0.7922841543	0.7876515061
514	0.452773226	0.4511118082	0.4503459602	0.8559937283	0.8573940535	0.8580429582	0.7896442071	0.7922241555	0.7877115085
515	0.4527823981	0.4511100426	0.4503247111	0.8559920714	0.8573940996	0.8580540822	0.7896442071	0.7922841543	0.7877115085
516	0.4527750648	0.451093276	0.4502964567	0.8559983463	0.8574107609	0.8580717271	0.7897642047	0.7923441531	0.7877715109
517	0.4527755201	0.4510893842	0.4502663267	0.8559973184	0.8574140747	0.8580924713	0.7897042059	0.7923441531	0.7877715109
518	0.4527603611	0.4510755858	0.4502676096	0.8560024272	0.8574225281	0.8580839864	0.7897642047	0.7922841543	0.7878315133
519	0.4527090177	0.4510651941	0.4502691316	0.8560440498	0.8574331754	0.8580845848	0.7896442071	0.7923441531	0.7878315133
520	0.4527232825	0.4510673076	0.4502067211	0.8560342924	0.8574276676	0.8581343588	0.7898242035	0.7922841543	0.7878915157
521	0.4527108642	0.4510636646	0.4501994272	0.8560440805	0.857430736	0.8581430585	0.7897042059	0.7921641567	0.7879515181
522	0.4525541863	0.4510477605	0.450186826	0.856165481	0.8574386064	0.858148444	0.7898242035	0.7921641567	0.7877715109
523	0.4525765159	0.4510478339	0.4501432197	0.8561467946	0.8574406469	0.8581839793	0.7897642047	0.7921641567	0.7878915157
524	0.4525749816	0.4510458833	0.4501266071	0.8561462576	0.8574459705	0.8581936303	0.7898842023	0.7921041579	0.7878915157
525	0.4525799441	0.450962317	0.450120343	0.8561443476	0.8575021373	0.858197865	0.7897042059	0.7921641567	0.7879515181
526	0.4525500754	0.4509603845	0.450117157	0.8561625891	0.8575047301	0.8581966683	0.7899442011	0.7922841543	0.7878915157
527	0.4525498678	0.4509429513	0.450105948	0.8561635863	0.8575199492	0.8582080761	0.7899442011	0.7922841543	0.7877715109
528	0.4525618504	0.4509495102	0.4501052191	0.856152379	0.857515362	0.8582081221	0.7898242035	0.7922841543	0.7877715109
529	0.4525449866	0.4509343498	0.4500941724	0.8561642383	0.8575195043	0.8582148272	0.7897642047	0.7923441531	0.7878915157
530	0.4525434141	0.4509039901	0.450080666	0.8561656038	0.8575421797	0.8582247697	0.7899442011	0.7920441591	0.7878915157
531	0.4525274409	0.4508968142	0.4500627385	0.8561757601	0.857550495	0.8582342059	0.7900641987	0.7921041579	0.7880115205
532	0.4525123867	0.4508968249	0.4500509449	0.8561870978	0.857550587	0.8582433659	0.7899442011	0.7921041579	0.7881315253
533	0.4525079076	0.4508908678	0.4500650115	0.8561918538	0.857552244	0.858231912	0.7898842023	0.7919841603	0.7880115205
534	0.4524596667	0.4508781731	0.4500590514	0.8562270328	0.857554691	0.858232403	0.7900041999	0.7920441591	0.7879515181
535	0.4524073509	0.4508638229	0.4500250622	0.856264421	0.857561288	0.8582628289	0.7898842023	0.7919841603	0.7879515181
536	0.4523845693	0.4508638486	0.4500077156	0.8562776151	0.857561288	0.8582699022	0.7898242035	0.7919841603	0.7880115205
537	0.452349434	0.4508453514	0.4499889335	0.8562990937	0.8575727944	0.8582789088	0.7900641987	0.7920441591	0.7880115205
538	0.4523197401	0.4508450365	0.4499779281	0.85632338	0.8575704088	0.8582853223	0.7900641987	0.7919841603	0.7880115205
539	0.4523183165	0.4508516364	0.4499432338	0.8563241317	0.8575637811	0.8583058671	0.7899442011	0.7920441591	0.7878915157
540	0.4522611552	0.4508211932	0.4499288267	0.8563700807	0.857588773	0.8583171752	0.7898842023	0.7921041579	0.7878315133
541	0.4522525159	0.4507542973	0.449903878	0.8563756652	0.857635167	0.8583338688	0.7898842023	0.7919241615	0.7879515181
542	0.4522361675	0.4507498885	0.4499086885	0.8563831827	0.8576367932	0.8583263045	0.7899442011	0.7920441591	0.7878315133
543	0.4522029701	0.4507476341	0.4499087525	0.8563993378	0.8576403525	0.858326504	0.7900641987	0.7921041579	0.7878315133
544	0.4521882533	0.4507514329	0.4499102305	0.8564101231	0.8576367932	0.8583274323	0.7899442011	0.7920441591	0.7878915157
545	0.4521979738	0.4507586178	0.4498792654	0.8563992304	0.8576376524	0.8583531785	0.7900041999	0.7921041579	0.7878915157
546	0.452181564	0.4507489452	0.449873357	0.8564081747	0.8576467501	0.8583572598	0.7899442011	0.7921641567	0.7879515181
547	0.4521333944	0.4507462924	0.4498470501	0.856442648	0.8576488059	0.8583746285	0.7900641987	0.7921641567	0.7878915157
548	0.4521248899	0.4507478222	0.4498247718	0.8564429702	0.8576487753	0.858393685	0.7901241975	0.7921641567	0.7880115205
549	0.4521044866	0.450723461	0.4498286177	0.8564557807	0.8576600362	0.8583897724	0.7902441951	0.7919841603	0.7880115205
550	0.4520987283	0.4507178838	0.449803772	0.8564619174	0.8576616931	0.8584060518	0.7901841963	0.7921641567	0.7880115205
551	0.4520874543	0.4507183126	0.4498023695	0.8564713527	0.857657198	0.8584049317	0.7902441951	0.7921041579	0.7880115205
552	0.4520988801	0.4507079693	0.4498051793	0.8564631141	0.8576624909	0.8584037196	0.7904241915	0.7921041579	0.7881915277
553	0.452093241	0.4506936112	0.4497970233	0.8564632522	0.8576739667	0.8584097419	0.7903041939	0.7921641567	0.7881915277
554	0.4520604404	0.4506925381	0.4497859179	0.8564857741	0.8576837395	0.8584192394	0.7904841903	0.7921041579	0.7881915277
555	0.4520524613	0.4506858386	0.4497831608	0.8564959611	0.8576892626	0.8584202828	0.7905441891	0.7922241555	0.7882515301
556	0.4520312416	0.4506860321	0.4497768779	0.8565137577	0.8576862249	0.8584258524	0.7903641927	0.7921641567	0.7881915277
557	0.4519665017	0.4506773273	0.4497680488	0.8565545212	0.8576920855	0.858428783	0.7904241915	0.7921641567	0.7883715349
558	0.4519618018	0.4506643202	0.4497796055	0.8565549354	0.8577006156	0.8584154496	0.7904841903	0.7921041579	0.7883715349
559	0.4519429588	0.4506575951	0.4497185305	0.8565694335	0.857703776	0.8584673716	0.7905441891	0.7919841603	0.7884315373
560	0.451929841	0.4506408392	0.4496991731	0.8565820139	0.8577152364	0.8584800913	0.7905441891	0.7919841603	0.7884915397
561	0.4519337044	0.4506167698	0.4497013511	0.8565815997	0.8577343371	0.8584792474	0.7907241855	0.7919841603	0.7884915397
562	0.4519299312	0.4506184986	0.4497001494	0.8565859338	0.8577348587	0.8584805976	0.7907841843	0.7921041579	0.7884915397
563	0.4519130323	0.4506171684	0.4496908113	0.8566004472	0.8577311153	0.8584896042	0.7908441831	0.7921041579	0.7884315373
564	0.4519003583	0.4506158506	0.4496648518	0.8566078113	0.8577317136	0.8585085533	0.7908441831	0.7921041579	0.7886115445
565	0.4518834883	0.450568703	0.4496518165	0.8566208519	0.8577666778	0.8585227612	0.7909041819	0.7921041579	0.7886115445
566	0.45187436	0.4505295131	0.4496295771	0.8566254775	0.8577946308	0.8585448557	0.7909641807	0.7921641567	0.7886115445
567	0.451862253	0.4505271664	0.4496237263	0.8566381346	0.8577956894	0.858537675	0.7909641807	0.7921641567	0.7884915397
568	0.4518434142	0.4505310958	0.4496333426	0.8566463118	0.8577939404	0.8585301721	0.7909641807	0.7921641567	0.7884915397
569	0.4518470006	0.4505119055	0.4495885142	0.8566417399	0.8578094204	0.8585640503	0.7909641807	0.7921041579	0.7883715349
570	0.4518390803	0.4504918666	0.4495702768	0.8566460664	0.8578242867	0.8585714151	0.7910241795	0.7922241555	0.7882515301
571	0.4518190019	0.4504845994	0.4495653107	0.8566586314	0.8578249618	0.8585749287	0.7912041759	0.7919841603	0.7883115325
572	0.4518289106	0.4504907949	0.4495668981	0.8566545198	0.857815235	0.8585713384	0.7911441771	0.7921041579	0.7884315373
573	0.4518111993	0.4504831382	0.4495621671	0.856669248	0.8578225531	0.8585739851	0.7914441711	0.7921641567	0.7886115445
574	0.4518050228	0.4504964279	0.4495751683	0.8566721169	0.8578088527	0.8585665896	0.7913841723	0.7922841543	0.7886115445
575	0.4517991622	0.4504799162	0.4495404898	0.8566762132	0.8578183034	0.8585946066	0.7913841723	0.7921641567	0.7887915517
576	0.4517921209	0.4504834213	0.4495274564	0.8566807544	0.8578111234	0.8586047333	0.7912641747	0.7921641567	0.7889715589
577	0.4517775125	0.4504585166	0.449516915	0.8566888396	0.8578272017	0.8586071882	0.7913841723	0.7921641567	0.7887915517
578	0.4517841565	0.4504635597	0.4494978189	0.8566824574	0.8578220928	0.8586223628	0.7912641747	0.7921641567	0.7889715589
579	0.4517705866	0.4504573586	0.4495201772	0.8566874128	0.8578276619	0.8586016953	0.7912041759	0.7921041579	0.7889715589
580	0.4516153793	0.4504415771	0.4495221837	0.8568071257	0.8578394599	0.8585983965	0.7912041759	0.7921641567	0.7890315613
581	0.4515748695	0.4504255551	0.4495088957	0.8568358305	0.8578512271	0.8586066819	0.7915041699	0.7922241555	0.7890915637
582	0.4515779174	0.4504284877	0.4495210072	0.8568351401	0.8578471155	0.8585939085	0.7915641687	0.7920441591	0.7889715589
583	0.4515369923	0.4504290498	0.4495217716	0.8568566955	0.8578462563	0.8585919599	0.7915041699	0.7920441591	0.7887915517
584	0.4515236622	0.4504341535	0.44949291	0.8568680485	0.857839713	0.8586162178	0.7915041699	0.7922241555	0.7887915517
585	0.451529128	0.4503939432	0.4494821313	0.8568642897	0.8578717929	0.8586238588	0.7915041699	0.7922241555	0.7887315493
586	0.4515244356	0.4503733802	0.4494680596	0.85686834	0.8578793258	0.858630794	0.7914441711	0.7921641567	0.7887915517
587	0.4515170063	0.4503641914	0.4494602975	0.8568714544	0.8578824862	0.8586374224	0.7914441711	0.7922241555	0.7888515541
588	0.451517862	0.4503332138	0.4494471491	0.856870181	0.8578998686	0.8586447412	0.7913841723	0.7922241555	0.7889115565
589	0.4515278915	0.4503097871	0.449417775	0.8568637527	0.8579157935	0.8586678943	0.7913841723	0.7922241555	0.7889115565
590	0.4514611768	0.4503194159	0.4494118483	0.8569063726	0.8579050542	0.8586716151	0.7914441711	0.7922841543	0.7889115565
591	0.4514418409	0.4503172601	0.4494031924	0.8569185233	0.8579087056	0.8586745764	0.7909641807	0.7921041579	0.7889115565
592	0.4514340777	0.4502988488	0.4494051278	0.8569230799	0.8579208564	0.8586748679	0.7912041759	0.7920441591	0.7887915517
593	0.4514466697	0.4503197771	0.449398381	0.8569159536	0.8579063736	0.8586785196	0.7911441771	0.7922241555	0.7889115565
594	0.4514479098	0.4502883078	0.4494053435	0.8569168588	0.8579284353	0.8586772154	0.7912041759	0.7922241555	0.7889115565
595	0.4514396599	0.4502937436	0.4493935776	0.856922075	0.857925643	0.8586861913	0.7915641687	0.7922241555	0.7888515541
596	0.4514117382	0.4502921158	0.4494043592	0.856940516	0.8579269778	0.8586777064	0.7916241675	0.7922241555	0.7889115565
597	0.4514009274	0.4502780453	0.4493958025	0.8569483404	0.8579410463	0.8586782127	0.7916241675	0.7923441531	0.7888515541
598	0.4513790013	0.4502732389	0.4493851704	0.8569652932	0.8579457409	0.8586848257	0.7916841663	0.7923441531	0.7889115565
599	0.4513807974	0.4502500645	0.449395907	0.8569666279	0.8579587969	0.858675052	0.7916241675	0.7922241555	0.7889115565
600	0.4513857829	0.4502672287	0.4493938727	0.8569628845	0.8579435317	0.8586705104	0.7918041639	0.7921641567	0.7889715589
601	0.4513870471	0.4502791122	0.4493932692	0.8569596013	0.8579381007	0.8586745457	0.7915041699	0.7920441591	0.7889715589
602	0.4513739789	0.4502775759	0.4493939312	0.8569701565	0.8579383615	0.8586711855	0.7914441711	0.7921041579	0.7890315613
603	0.4513852625	0.450280786	0.4493786464	0.8569587729	0.8579349249	0.8586782127	0.7913841723	0.7922241555	0.7889715589
604	0.451348154	0.4502931276	0.4493730028	0.8569882907	0.857924293	0.8586771541	0.7915041699	0.7921641567	0.7887315493
605	0.451350925	0.4502442408	0.4493537657	0.8569829364	0.8579546853	0.8586936482	0.7917441651	0.7922241555	0.7888515541
606	0.4512219336	0.4502334235	0.4493663444	0.8570855737	0.8579625403	0.8586792254	0.7915641687	0.7922841543	0.7886715469
607	0.4511878281	0.4502359633	0.4493682924	0.857111026	0.8579585744	0.8586782588	0.7915041699	0.7922241555	0.7886715469
608	0.4511736474	0.4502314589	0.4493592253	0.8571199856	0.8579583597	0.8586855622	0.7916841663	0.7924641507	0.7887315493
609	0.4511782779	0.4502486857	0.4493619859	0.8571157359	0.8579401948	0.8586770773	0.7918041639	0.7921041579	0.7886115445
610	0.4511353343	0.4502486513	0.4493633325	0.8571514366	0.8579406321	0.8586743002	0.7918641627	0.7922241555	0.7886715469
611	0.451098689	0.4502563203	0.4493690619	0.8571799111	0.8579331606	0.8586707559	0.7918041639	0.7921641567	0.7887915517
612	0.4510987638	0.4502562474	0.4493508415	0.8571808317	0.857930261	0.8586799312	0.7918041639	0.7921041579	0.7887915517
613	0.4511000157	0.4502541692	0.4493541028	0.8571814607	0.8579310434	0.8586804069	0.7916841663	0.7921041579	0.7887915517
614	0.4511122337	0.4502364022	0.4493579499	0.8571682359	0.8579456949	0.8586802381	0.7915641687	0.7921641567	0.7888515541
615	0.4511170501	0.4502371791	0.4493337149	0.8571662415	0.857947674	0.8586962719	0.7915641687	0.7921041579	0.7889715589
616	0.451111967	0.4502166349	0.4493310423	0.857167208	0.8579685697	0.8586918223	0.7916841663	0.7921041579	0.7886115445
617	0.4511072852	0.4501985489	0.449309058	0.8571753239	0.8579785266	0.8587064753	0.7916841663	0.7920441591	0.7886115445
618	0.451098843	0.4501961651	0.4493018796	0.8571834705	0.8579811194	0.8587090683	0.7916241675	0.7920441591	0.7886715469
619	0.4511050958	0.4501746955	0.4492961933	0.8571789293	0.8579909766	0.8587141163	0.7918641627	0.7920441591	0.7887915517
620	0.4510864461	0.4501372588	0.4492588138	0.8571887941	0.8580131456	0.8587327431	0.7918641627	0.7920441591	0.7886115445
621	0.4510772829	0.4501392596	0.4492604267	0.8571944246	0.8580124859	0.8587281708	0.7917441651	0.7919841603	0.7886115445
622	0.4510333031	0.4501443454	0.4492468511	0.8572258908	0.8580062418	0.8587368859	0.7919841603	0.7921641567	0.7886115445
623	0.4510294603	0.4501208133	0.4492496809	0.8572259522	0.8580273215	0.8587336637	0.7918641627	0.7921641567	0.7886115445
624	0.45102369	0.45011397	0.4491972296	0.857230363	0.8580275363	0.8587761342	0.7916841663	0.7919841603	0.7887915517
625	0.4510263816	0.4501146571	0.4491875687	0.8572272026	0.8580278125	0.8587780982	0.7919241615	0.7919841603	0.7889715589
626	0.4510089908	0.4501080872	0.449175789	0.8572426135	0.858031694	0.8587800775	0.7919241615	0.7919841603	0.7889115565
627	0.4509883981	0.4501302253	0.4491170763	0.8572534142	0.858014327	0.8588176534	0.7917441651	0.7920441591	0.7889715589
628	0.4509883237	0.4501222732	0.4491133983	0.8572535063	0.8580206938	0.8588213052	0.7915041699	0.7920441591	0.7890915637
629	0.4509919308	0.450115507	0.449113705	0.8572462189	0.8580255419	0.8588212284	0.7913241735	0.7921641567	0.7891515661
630	0.4509769794	0.4501065538	0.4491138613	0.8572558536	0.8580307581	0.8588211978	0.7912641747	0.7922241555	0.7891515661
631	0.4509837872	0.4500929701	0.4491148891	0.8572506373	0.8580418657	0.8588197401	0.7913241735	0.7922241555	0.7891515661
632	0.4509878456	0.4500846973	0.4491110286	0.8572428974	0.8580515311	0.8588208449	0.7913241735	0.7922241555	0.7890915637
633	0.4509730464	0.4500849323	0.4490723654	0.8572597735	0.8580497668	0.8588473429	0.7915641687	0.7922241555	0.7890915637
634	0.4509649186	0.4500902265	0.4490511178	0.8572638544	0.8580461614	0.8588644508	0.7915641687	0.7922241555	0.7889715589
635	0.4509448398	0.450088661	0.4490511942	0.8572753762	0.8580484167	0.8588655095	0.7915641687	0.7923441531	0.7889715589
636	0.4509484824	0.4500900371	0.4490206278	0.8572723538	0.8580449801	0.8588848114	0.7915041699	0.7921041579	0.7890915637
637	0.4509227304	0.4500828364	0.4490140732	0.8572908255	0.8580489843	0.8588888007	0.7914441711	0.7920441591	0.7889715589
638	0.4509268271	0.4500787163	0.4489851918	0.8572855939	0.8580478644	0.8589119079	0.7914441711	0.7919841603	0.7893315733
639	0.4509296075	0.4500638568	0.4489629972	0.8572856476	0.8580600305	0.8589286321	0.7913841723	0.7918041639	0.7892715709
640	0.4509302971	0.4500611935	0.4489594453	0.8572861539	0.8580603067	0.8589310257	0.7915041699	0.7918041639	0.7892115685
641	0.4509317119	0.450033575	0.4489709259	0.857284589	0.8580735621	0.8589122454	0.7913241735	0.7918041639	0.7891515661
642	0.4509348021	0.4499974642	0.4489636499	0.8572796949	0.8580978023	0.8589175542	0.7913241735	0.7918041639	0.7891515661
643	0.4509234514	0.4499461829	0.448939438	0.8572896365	0.8581385504	0.8589260698	0.7911441771	0.7918041639	0.7892115685
644	0.4508420828	0.4499352448	0.4489413227	0.8573581995	0.858145623	0.8589262462	0.7912041759	0.7918641627	0.7888515541
645	0.4508391339	0.449926784	0.4489462272	0.8573646891	0.8581482311	0.8589187126	0.7911441771	0.7918041639	0.7891515661
646	0.4508315113	0.4499049491	0.4489214542	0.8573703196	0.8581630821	0.8589318773	0.7912641747	0.7917441651	0.7891515661
647	0.4508248182	0.4498945924	0.4489135948	0.8573772388	0.8581677614	0.8589378612	0.7909641807	0.7919241615	0.7892115685
